GameID,Season,Week,Home Team,Away Team,Conference Game,Division Game,Neutral Site,Conference Champ,Bowl Game,Playoff,National Champ,Home Bye,Away Bye,Listed Coach,Other Coach,TimeSlot,Stadium,City,State,Domed Stadium,GameTitle,Info,next game id,next game hoa
4314,2025,2,UNLV,NAVY,0,0,0,0,0,0,0,0,0,rabidsnowman,Syndakyt,Saturday Evening,Allegient Stadium,Las Vegas,NV,0,,,0,
4315,2025,2,UNT,USAF,0,0,0,0,0,0,0,0,0,AI,valentino,Friday Night,Apogee Stadium,Denton,TX,0,,,0,
4316,2025,2,FIU,UAB,0,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Riccardo Silva Stadium,Miami,FL,0,,,0,
4317,2025,2,UTSA,OKLA,0,0,0,0,0,0,0,0,0,Dakotagreer,HAFFnHAFF,Saturday Evening,Alamodome,San Antonio,TX,1,,,0,
4318,2025,2,MRSH,MTSU,0,0,0,0,0,0,0,0,0,Newkbomb,AI,Saturday Afternoon,Joan C. Edwards Stadium,Huntington,WV,0,,,0,
4319,2025,2,HC,APST,0,0,0,0,0,0,0,0,0,AI,Dash Dustrider,Saturday Morning,Fitton Field,Worcester,MA,0,,,0,
4320,2025,2,INST,GASO,0,0,0,0,0,0,0,0,0,AI,miller,Thursday Night,Memorial Stadium,Terre Haute,IN,0,,,0,
4321,2025,2,ODU,YSU,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Foreman Field at S. B. Ballard Stadium,Norfolk,VA,0,,,0,
4322,2025,2,ULL,MER,0,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Cajun Field,Lafayette,LA,0,,,0,
4323,2025,2,UNI,ULM,0,0,0,0,0,0,0,0,0,AI,AI,Friday Night,UNI-Dome,Cedar Falls,IA,1,,,0,
4324,2025,2,TROY,WIU,0,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Veterans Memorial Stadium at Larry Blakeney Field,Troy,AL,0,,,0,
4325,2025,2,SAM,USA,0,0,0,0,0,0,0,0,0,AI,jgreene816,Saturday Afternoon,Seibert Stadium,Homewood,AL,0,,,0,
4326,2025,2,UCD,GRAM,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Night,UC Davis Health Stadium,Davis,CA,0,,,0,
4327,2025,2,SSU,UTC,0,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Hornet Stadium,Sacramento,CA,0,,,0,
4328,2025,2,SIU,PRST,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Saluki Stadium,Carbondale,IL,0,,,0,
4329,2025,2,EWU,PV,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Night,Roos Field,Cheney,WA,0,,,0,
4330,2025,2,IDHO,UND,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Night,Kibbie Dome,Moscow,ID,1,,,0,
4331,2025,2,SDST,UNCO,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Night,Dana J. Dykhouse Stadium,Brookings,SD,0,,,0,
4332,2025,2,WEB,YALE,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Evening,Stewart Stadium,Ogden,UT,0,,,0,
4333,2025,2,DART,MONT,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Memorial Field,Hanover,NH,0,,,0,
4334,2025,2,VMI,MTST,0,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Foster Stadium,Lexington,VA,0,,,0,
4335,2025,2,ILST,FOR,0,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Hancock Stadium,Normal,IL,0,,,0,
4336,2025,2,LEH,NDSU,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Evening,Goodman Stadium,Bethlehem,PA,0,,,0,
4337,2025,2,SDAK,RICH,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,DakotaDome,Vermillion,SD,1,,,0,
4338,2025,2,COLG,COLU,0,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Andy Kerr Stadium,Hamilton,NY,0,,,0,
4339,2025,2,COR,SOU,0,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Schoellkopf Field,Ithaca,NY,0,,,0,
4340,2025,2,ETSU,HARV,0,0,0,0,0,0,0,0,0,AI,AI,Friday Night,William B. Greene Jr. Stadium,Johnson City,TN,0,,,0,
4341,2025,2,BCU,PENN,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Evening,Daytona Stadium,Daytona Beach,FL,0,,,0,
4342,2025,2,TXSO,PRIN,0,0,0,0,0,0,0,0,0,AI,AI,Friday Night,PNC Stadium,Houston,TX,0,,,0,
4343,2025,2,CIT,WOF,0,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Johnson Hagood Stadium,Charleston,SC,0,,,0,
4344,2025,2,MSVU,ALCN,0,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Rice-Totten Stadium,Itta Bena,MS,0,,,0,
4345,2025,2,JXST,UAPB,0,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Mississippi Veterans Memorial Stadium,Jackson,MS,0,,,0,
4346,2025,3,IND,UTST,0,0,0,0,0,0,0,0,0,Piercewise1,Ewade,Saturday Afternoon,Memorial Stadium,Bloomington,IN,0,,,0,
4347,2025,3,BGSU,ARK,0,0,0,0,0,0,0,0,0,PoopyRhinoPickle,kwheeler,Saturday Afternoon,Doyt L. Perry Stadium,Bowling Green,OH,0,,,0,
4348,2025,3,WMU,TENN,0,0,0,0,0,0,0,0,0,Jieret,tsweezy,Saturday Morning,Waldo Stadium,Kalamazoo,MI,0,,,0,
4349,2025,3,UCLA,TLNE,0,0,0,0,0,0,0,0,0,jmjacobs,kgreene829,Saturday Night,Rose Bowl Stadium,Los Angeles,CA,0,,,0,
4350,2025,3,CCU,UVA,0,0,0,0,0,0,0,0,0,AI,Wahoo,Saturday Morning,Brooks Stadium,Conway,SC,0,,,0,
4351,2025,3,NEB,STAN,0,0,0,0,0,0,0,0,0,huskersax,Ricky Campbell,Saturday Evening,"Memorial Stadium, Tom Osborne Field",Lincoln,NE,0,,,0,
4352,2025,3,FLA,UNM,0,0,0,0,0,0,0,0,0,Weeze,DarthJarJar,Saturday Afternoon,Steve Spurrier-Florida Field at Ben Hill Griffin Stadium,Gainesville,FL,0,,,0,
4353,2025,3,APST,ECU,0,0,0,0,0,0,0,0,0,Dash Dustrider,ObliviousLAX,Saturday Morning,Kidd Brewer Stadium,Boone,NC,0,,,0,
4354,2025,3,LSU,MICH,0,0,0,0,0,0,0,0,0,Jumbo,subsequent,Saturday Afternoon,Tiger Stadium,Baton Rouge,LA,0,,,0,
4355,2025,3,ILLI,NIU,0,0,0,0,0,0,0,0,0,nemolee.exe,Ape,Saturday Morning,Memorial Stadium,Urbana Champaign,IL,0,,,0,
4356,2025,3,BALL,LAF,0,0,0,0,0,0,0,0,0,npklemm,AI,Saturday Morning,Scheumann Stadium,Muncie,IN,0,,,0,
4357,2025,3,ND,TLDO,0,0,0,0,0,0,0,0,0,LordLittlebutt,AI,Saturday Morning,Notre Dame Stadium,South Bend,IN,0,,,0,
4358,2025,3,WAKE,BYU,0,0,0,0,0,0,0,0,0,Qupax,Curby4,Friday Night,BB&T Field,Winston-Salem,NC,0,,,0,
4359,2025,3,USF,USA,0,0,0,0,0,0,0,0,0,iToxickiddy,jgreene816,Saturday Morning,Raymond James Stadium,Tampa,FL,0,,,0,
4360,2025,3,UGA,UHOU,0,0,0,0,0,0,0,0,0,Sarge,mahrowkeen,Saturday Afternoon,Sanford Stadium,Athens,GA,0,,,0,
4361,2025,3,JMU,SHSU,0,0,0,0,0,0,0,0,0,JC,AI,Saturday Morning,Bridgeforth Stadium,Harrisonburg,VA,0,,,0,
4362,2025,3,TULS,CINC,0,0,0,0,0,0,0,0,0,acewulf,AI,Saturday Afternoon,Skelly Field at H. A. Chapman Stadium,Tulsa,OK,0,,,0,
4363,2025,3,WAST,FRES,0,0,0,0,0,0,0,0,0,TuscanSota,AI,Saturday Night,Martin Stadium,Pullman,WA,0,,,0,
4364,2025,3,LT,SMU,0,0,0,0,0,0,0,0,0,AI,jw1952tx,Saturday Afternoon,JPS Field at Malone Stadium,Ruston,LA,0,,,0,
4365,2025,3,NCST,OKST,0,0,0,0,0,0,0,0,0,Matty460,Broletariat,Saturday Morning,Wayne Day Family Field at Carter-Finley Stadium,Raleigh,NC,0,,,0,
4366,2025,3,RICE,OHIO,0,0,0,0,0,0,0,0,0,AI,Traith Kreios,Friday Night,Rice Stadium,Houston,TX,0,,,0,
4367,2025,3,EMU,VT,0,0,0,0,0,0,0,0,0,AI,Zz3DWAFFLEzZ,Saturday Morning,Rynearson Stadium,Ypsilanti,MI,0,,,0,
4368,2025,3,AKRN,WISC,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Morning,InfoCision Stadium-Summa Field,Akron,OH,0,,,0,
4369,2025,3,CUSE,MISS,0,0,0,0,0,0,0,0,0,taffyowner,SlapYourBasil,Friday Night,Carrier Dome,Syracuse,NY,1,,,0,
4370,2025,3,BAMA,DUKE,0,0,0,0,0,0,0,0,0,thatfunk,Viselli,Saturday Morning,Bryant-Denny Stadium,Tuscaloosa,AL,0,,,0,
4371,2025,3,PRST,UNC,0,0,0,0,0,0,0,0,0,AI,Tryggr,Saturday Night,Hillsboro Stadium,Portland,OR,0,,,0,
4372,2025,3,HAWI,MIST,0,0,0,0,0,0,0,0,0,AI,jedibob5,Saturday Night,Aloha Stadium,Honolulu,HI,0,,,0,
4373,2025,3,MTSU,CMU,0,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Johnny Red Floyd Stadium,Murfreesboro,TN,0,,,0,
4374,2025,3,KENT,KNSW,0,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Dix Stadium,Kent,OH,0,,,0,
4375,2025,3,LU,MIAO,0,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Arthur L. Williams Stadium,Lynchburg,VA,0,,,0,
4376,2025,3,MASS,UTEP,0,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Warren McGuirk Alumni Stadium,Amherst,MA,0,,,0,
4377,2025,3,PNST,WYOM,0,0,0,0,0,0,0,0,0,Rocketcan,servo75,Saturday Evening,Beaver Stadium,University Park,PA,0,,,0,
4378,2025,3,BUFF,MINN,0,0,0,0,0,0,0,0,0,anonemuss,Minnow,Saturday Morning,UB Stadium,Buffalo,NY,0,,,0,
4379,2025,3,CONN,BC,0,0,0,0,0,0,0,0,0,AI,Dean,Saturday Morning,Pratt & Whitney Stadium at Rentschler Field,Storrs,CT,0,,,0,
4380,2025,3,MOST,SJSU,0,0,0,0,0,0,0,0,0,AI,bfan8475,Friday Night,Robert W. Plaster Stadium,Springfield,MO,0,,,0,
4381,2025,3,TXST,BAYL,0,0,0,0,0,0,0,0,0,checkman,Vivid,Saturday Evening,Jim Wacker Field at Bobcat Stadium,San Marcos,TX,0,,,0,
4382,2025,3,ORST,MSST,0,0,0,0,0,0,0,0,0,SKLL,AI,Saturday Night,Reser Stadium,Corvallis,OR,0,,,0,
4383,2025,3,NW,VAND,0,0,0,0,0,0,0,0,0,David VanHousen,ChizDippler,Saturday Morning,Ryan Field,Evanston,IL,0,,,0,
4384,2025,3,LOU,FIU,0,0,0,0,0,0,0,0,0,GK,AI,Thursday Night,Cardinal Stadium,Louisville,KY,0,,,0,
4385,2025,3,TCU,UNLV,0,0,0,0,0,0,0,0,0,DangerZoneh,rabidsnowman,Saturday Evening,Amon G. Carter Stadium,Fort Worth,TX,0,,,0,
4386,2025,3,WKU,TEMP,0,0,0,0,0,0,0,0,0,Fry,SandyToez,Friday Night,L. T. Smith Stadium at Jimmy Feix Field,Bowling Green,KY,0,,,0,
4387,2025,3,BOIS,PITT,0,0,0,0,0,0,0,0,0,json,TheLiberator,Saturday Evening,Albertsons Stadium,Boise,ID,0,,,0,
4388,2025,3,CHAR,CSU,0,0,0,0,0,0,0,0,0,Siguy,Bellwood,Saturday Evening,McColl-Richardson Field at Jerry Richardson Stadium,Charlotte,NC,0,,,0,
4389,2025,3,TEX,FAU,0,0,0,0,0,0,0,0,0,SlinkyJr,AI,Saturday Night,Darrell K Royal-Texas Memorial Stadium,Austin,TX,0,,,0,
4390,2025,3,OKLA,MEMP,0,0,0,0,0,0,0,0,0,HAFFnHAFF,AI,Saturday Afternoon,Gaylord Family - Oklahoma Memorial Stadium at Owen Field,Norman,OK,0,,,0,
4391,2025,3,NAVY,USAF,0,0,0,0,0,0,0,0,0,Syndakyt,valentino,Saturday Afternoon,Navy-Marine Corps Memorial Stadium,Annapolis,MD,0,,,0,
4392,2025,3,UNT,GAST,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Evening,Apogee Stadium,Denton,TX,0,,,0,
4393,2025,3,UAB,JST,0,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Legion Field Stadium,Birmingham,AL,0,,,0,
4394,2025,3,UTSA,NEV,0,0,0,0,0,0,0,0,0,Dakotagreer,CadeRich5,Saturday Evening,Alamodome,San Antonio,TX,1,,,0,
4395,2025,3,USC,IOWA,0,0,0,0,0,0,0,0,0,Dr_Novella,AI,Saturday Night,Los Angeles Memorial Coliseum,Los Angeles,CA,0,,,0,
4396,2025,3,UMD,WASH,0,0,0,0,0,0,0,0,0,RobSun08,CoachCartier,Saturday Afternoon,Capital One Field at Maryland Stadium,College Park,MD,0,,,0,
4397,2025,3,RUTG,OREG,0,0,0,0,0,0,0,0,0,TyroleanRaider,AI,Friday Night,High Point Solutions Stadium,Piscataway,NJ,0,,,0,
4398,2025,3,ZONA,KSST,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Night,Arizona Stadium,Tucson,AZ,0,,,0,
4399,2025,3,AZST,IAST,0,0,0,0,0,0,0,0,0,Smok3n,imerman,Saturday Night,"Sun Devil Stadium, Frank Kush Field",Tempe,AZ,0,,,0,
4400,2025,3,COLO,KANS,0,0,0,0,0,0,0,0,0,Bingo415,bundy,Saturday Afternoon,Folsom Field,Boulder,CO,0,,,0,
4401,2025,3,TTU,UCF,0,0,0,0,0,0,0,0,0,rcarlson77,Dolphins,Saturday Afternoon,Jones AT&T Stadium,Lubbock,TX,0,,,0,
4402,2025,3,UTAH,WVU,0,0,0,0,0,0,0,0,0,SageBow,smackemz3,Saturday Evening,Rice-Eccles Stadium,Salt Lake City,UT,0,,,0,
4403,2025,3,DEL,SDSU,0,0,0,0,0,0,0,0,0,AI,SittingDuck07,Friday Night,Delaware Stadium,Newark,DE,0,,,0,
4404,2025,3,AUB,MIZZ,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Morning,Pat Dye Field at Jordan-Hare Stadium,Auburn,AL,0,,,0,
4405,2025,3,SOCA,UKEN,0,0,0,0,0,0,0,0,0,Hoff23XI,Ezaco,Saturday Morning,Williams-Brice Stadium,Columbia,SC,0,,,0,
4406,2025,3,GASO,TAMU,0,0,0,0,0,0,0,0,0,miller,VerifiedThing,Friday Night,Allen E. Paulson Stadium,Statesboro,GA,0,,,0,
4407,2025,3,MRSH,INST,0,0,0,0,0,0,0,0,0,Newkbomb,AI,Saturday Morning,Joan C. Edwards Stadium,Huntington,WV,0,,,0,
4408,2025,3,MUR,ODU,0,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Roy Stewart Stadium,Murray,KY,0,,,0,
4409,2025,3,JXST,ULL,0,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Mississippi Veterans Memorial Stadium,Jackson,MS,0,,,0,
4410,2025,3,ARST,YSU,0,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Centennial Bank Stadium,Jonesboro,AR,0,,,0,
4411,2025,3,UTC,TROY,0,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Finley Stadium,Chattanooga,TN,0,,,0,
4412,2025,3,USM,SIU,0,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Carlisle-Faulkner Field at M.M. Roberts Stadium,Hattiesburg,MS,0,,,0,
4413,2025,3,FUR,UCD,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Night,Paladin Stadium,Greenville,SC,0,,,0,
4414,2025,3,PV,CP,0,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Blackshear Field,Prairie View,TX,0,,,0,
4415,2025,3,WCU,IDHO,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Evening,EJ Whitmire Stadium,Cullowhee,NC,0,,,0,
4416,2025,3,WOF,IDST,0,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Gibbs Stadium,Spartanburg,SC,0,,,0,
4417,2025,3,ETSU,WEB,0,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,William B. Greene Jr. Stadium,Johnson City,TN,0,,,0,
4418,2025,3,NAU,UAPB,0,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Walkup Skydome,Flagstaff,AZ,1,,,0,
4419,2025,3,MONT,CIT,0,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Washington-Grizzly Stadium,Missoula,MT,0,,,0,
4420,2025,3,TXSO,MTST,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Evening,PNC Stadium,Houston,TX,0,,,0,
4421,2025,3,HC,UNI,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Morning,Fitton Field,Worcester,MA,0,,,0,
4422,2025,3,LAF,UND,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Morning,Fisher Stadium,Easton,PA,0,,,0,
4423,2025,3,NDSU,HARV,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Fargodome,Fargo,ND,1,,,0,
4424,2025,3,SDST,RICH,0,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Dana J. Dykhouse Stadium,Brookings,SD,0,,,0,
4425,2025,3,WIU,GEOT,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Hanson Field,Macomb,IL,0,,,0,
4426,2025,3,BRWN,BUCK,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Morning,Brown Stadium,Providence,RI,0,,,0,
4427,2025,3,COLU,BCU,0,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Lawrence A. Wien Stadium,New York,NY,0,,,0,
4428,2025,3,COR,FAMU,0,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Schoellkopf Field,Ithaca,NY,0,,,0,
4429,2025,3,AAMU,DART,0,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Louis Crews Stadium,Huntsville,AL,0,,,0,
4430,2025,3,MSVU,PRIN,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Evening,Rice-Totten Stadium,Itta Bena,MS,0,,,0,
4431,2025,3,YALE,VMI,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Morning,Yale Bowl,New Haven,CT,0,,,0,
4432,2025,3,SOU,ALST,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Evening,A.W. Mumford Stadium,Baton Rouge,LA,0,,,0,
4433,2025,4,UVA,MIZZ,0,0,0,0,0,0,0,0,0,Wahoo,AI,Saturday Morning,David A. Harrison III Field at Scott Stadium,Charlottesville,VA,0,,,0,
4434,2025,4,ND,USC,0,0,0,0,0,0,0,0,0,LordLittlebutt,Dr_Novella,Saturday Night,Notre Dame Stadium,South Bend,IN,0,,,0,
4435,2025,4,WAST,CAL,0,0,0,0,0,0,0,0,1,TuscanSota,believer,Saturday Night,Martin Stadium,Pullman,WA,0,,,0,
4436,2025,4,FUR,NCST,0,0,0,0,0,0,0,0,0,AI,Matty460,Saturday Morning,Paladin Stadium,Greenville,SC,0,,,0,
4437,2025,4,SJSU,CONN,0,0,0,0,0,0,0,0,0,bfan8475,AI,Saturday Night,CEFCU Stadium,San Jose,CA,0,,,0,
4438,2025,4,CLEM,DUKE,1,0,0,0,0,0,0,0,0,Spoof,Viselli,Saturday Morning,Frank Howard Field at Clemson Memorial Stadium,Clemson,SC,0,,,0,
4439,2025,4,FSU,MIAF,1,0,0,0,0,0,0,0,0,Kirby,Dearden,Saturday Evening,Bobby Bowden Field at Doak S. Campbell Stadium,Tallahassee,FL,0,,,0,
4440,2025,4,WAKE,GT,1,0,0,0,0,0,0,0,0,Qupax,ATonOfLaw,Saturday Morning,BB&T Field,Winston-Salem,NC,0,,,0,
4441,2025,4,VT,LOU,1,0,0,0,0,0,0,0,0,Zz3DWAFFLEzZ,GK,Saturday Morning,Worsham Field at Lane Stadium,Blacksburg,VA,0,,,0,
4442,2025,4,CUSE,UNC,1,0,0,0,0,0,0,0,0,taffyowner,Tryggr,Saturday Morning,Carrier Dome,Syracuse,NY,1,,,0,
4443,2025,4,STAN,PITT,1,0,0,0,0,0,0,0,0,Ricky Campbell,TheLiberator,Saturday Evening,Stanford Stadium,Stanford,CA,0,,,0,
4444,2025,4,USAF,ARMY,1,0,0,0,0,0,0,0,0,valentino,brightfalls,Saturday Afternoon,Falcon Stadium,Colorado Springs,CO,0,,,0,
4445,2025,4,CHAR,UTSA,1,0,0,0,0,0,0,0,0,Siguy,Dakotagreer,Saturday Afternoon,McColl-Richardson Field at Jerry Richardson Stadium,Charlotte,NC,0,,,0,
4446,2025,4,ECU,MEMP,1,0,0,0,0,0,0,0,0,ObliviousLAX,AI,Friday Night,Bagwell Field at Dowdy-Ficklen Stadium,Greenville,NC,0,,,0,
4447,2025,4,NAVY,FAU,1,0,0,0,0,0,0,0,0,Syndakyt,AI,Saturday Morning,Navy-Marine Corps Memorial Stadium,Annapolis,MD,0,,,0,
4448,2025,4,USA,UNT,1,0,0,0,0,0,0,0,0,jgreene816,AI,Saturday Afternoon,Ladd-Peebles Stadium,Mobile,AL,0,,,0,
4449,2025,4,USF,RICE,1,0,0,0,0,0,0,0,0,iToxickiddy,AI,Friday Night,Raymond James Stadium,Tampa,FL,0,,,0,
4450,2025,4,TULS,TEMP,1,0,0,0,0,0,0,0,0,acewulf,SandyToez,Saturday Afternoon,Skelly Field at H. A. Chapman Stadium,Tulsa,OK,0,,,0,
4451,2025,4,WISC,ILLI,1,0,0,0,0,0,0,0,0,AI,nemolee.exe,Saturday Morning,Camp Randall Stadium,Madison,WI,0,,,0,
4452,2025,4,IND,MIST,1,0,0,0,0,0,0,0,0,Piercewise1,jedibob5,Saturday Morning,Memorial Stadium,Bloomington,IN,0,,,0,
4453,2025,4,UMD,ORST,1,0,0,0,0,0,0,0,0,RobSun08,SKLL,Saturday Afternoon,Capital One Field at Maryland Stadium,College Park,MD,0,,,0,
4454,2025,4,NEB,MICH,1,0,0,0,0,0,0,0,0,huskersax,subsequent,Saturday Afternoon,"Memorial Stadium, Tom Osborne Field",Lincoln,NE,0,,,0,
4455,2025,4,MINN,RUTG,1,0,0,0,0,0,0,0,0,Minnow,TyroleanRaider,Saturday Morning,TCF Bank Stadium,Minneapolis,MN,0,,,0,
4456,2025,4,NW,PURD,1,0,0,0,0,0,0,0,0,David VanHousen,MasonAsher,Saturday Morning,Ryan Field,Evanston,IL,0,,,0,
4457,2025,4,WASH,OREG,1,0,0,0,0,0,0,0,0,CoachCartier,AI,Saturday Night,Alaska Airlines Field at Husky Stadium,Seattle,WA,0,,,0,
4458,2025,4,UCLA,PNST,1,0,0,0,0,0,0,0,0,jmjacobs,Rocketcan,Saturday Evening,Rose Bowl Stadium,Los Angeles,CA,0,,,0,
4459,2025,4,TCU,ZONA,1,0,0,0,0,0,0,0,0,DangerZoneh,AI,Saturday Evening,Amon G. Carter Stadium,Fort Worth,TX,0,,,0,
4460,2025,4,WVU,AZST,1,0,0,0,0,0,0,0,0,smackemz3,Smok3n,Saturday Evening,Mountaineer Field at Milan Puskar Stadium,Morgantown,WV,0,,,0,
4461,2025,4,OKST,BAYL,1,0,0,0,0,0,0,0,0,Broletariat,Vivid,Saturday Evening,Boone Pickens Stadium,Stillwater,OK,0,,,0,
4462,2025,4,BYU,COLO,1,0,0,0,0,0,0,0,0,Curby4,Bingo415,Saturday Evening,LaVell Edwards Stadium,Provo,UT,0,,,0,
4463,2025,4,CINC,TTU,1,0,0,0,0,0,0,0,0,AI,rcarlson77,Saturday Afternoon,Nippert Stadium,Cincinnati,OH,0,,,0,
4464,2025,4,IAST,UHOU,1,0,0,0,0,0,0,0,0,imerman,mahrowkeen,Saturday Evening,Jack Trice Stadium,Ames,IA,0,,,0,
4465,2025,4,UTAH,KANS,1,0,0,0,0,0,0,0,0,SageBow,bundy,Saturday Evening,Rice-Eccles Stadium,Salt Lake City,UT,0,,,0,
4466,2025,4,KSST,UCF,1,0,0,0,0,0,0,0,0,AI,Dolphins,Friday Night,Bill Snyder Family Football Stadium,Manhattan,KS,0,,,0,
4467,2025,4,DEL,WKU,1,0,0,0,0,0,0,0,0,AI,Fry,Saturday Morning,Delaware Stadium,Newark,DE,0,,,0,
4468,2025,4,FIU,UTEP,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Riccardo Silva Stadium,Miami,FL,0,,,0,
4469,2025,4,JST,SHSU,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Burgess-Snow Field at JSU Stadium,Jacksonville,AL,0,,,0,
4470,2025,4,KNSW,NMSU,1,0,0,0,0,0,0,0,0,AI,Rabbit,Saturday Afternoon,Fifth Third Bank Stadium,Kennesaw,GA,0,,,0,
4471,2025,4,LT,MOST,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,JPS Field at Malone Stadium,Ruston,LA,0,,,0,
4472,2025,4,LU,MTSU,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Arthur L. Williams Stadium,Lynchburg,VA,0,,,0,
4473,2025,4,AKRN,MIAO,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,InfoCision Stadium-Summa Field,Akron,OH,0,,,0,
4474,2025,4,BALL,EMU,1,0,0,0,0,0,0,0,0,npklemm,AI,Saturday Morning,Scheumann Stadium,Muncie,IN,0,,,0,
4475,2025,4,OHIO,BGSU,1,0,0,0,0,0,0,0,0,Traith Kreios,PoopyRhinoPickle,Saturday Morning,Peden Stadium,Athens,OH,0,,,0,
4476,2025,4,KENT,BUFF,1,0,0,0,0,0,0,0,0,AI,anonemuss,Friday Night,Dix Stadium,Kent,OH,0,,,0,
4477,2025,4,CMU,NIU,1,0,0,0,0,0,0,0,0,AI,Ape,Thursday Night,Kelly/Shorts Stadium,Mount Pleasant,MI,0,,,0,
4478,2025,4,WMU,TLDO,1,0,0,0,0,0,0,0,0,Jieret,AI,Saturday Morning,Waldo Stadium,Kalamazoo,MI,0,,,0,
4479,2025,4,CSU,BOIS,1,0,0,0,0,0,0,0,0,Bellwood,json,Saturday Evening,Sonny Lubick Field at Canvas Stadium,Fort Collins,CO,0,,,0,
4480,2025,4,NEV,UNM,1,0,0,0,0,0,0,0,0,CadeRich5,DarthJarJar,Saturday Evening,Mackay Stadium,Reno,NV,0,,,0,
4481,2025,4,FRES,UTST,1,0,0,0,0,0,0,0,0,AI,Ewade,Saturday Night,Bulldog Stadium at Jim Sweeney Field,Fresno,CA,0,,,0,
4482,2025,4,WYOM,UNLV,1,0,0,0,0,0,0,0,0,servo75,rabidsnowman,Saturday Evening,Jonah Field at War Memorial Stadium,Laramie,WY,0,,,0,
4483,2025,4,HAWI,SDSU,1,0,0,0,0,0,0,0,0,AI,SittingDuck07,Saturday Night,Aloha Stadium,Honolulu,HI,0,,,0,
4484,2025,4,SOCA,BAMA,1,0,0,0,0,0,0,0,0,Hoff23XI,thatfunk,Saturday Night,Williams-Brice Stadium,Columbia,SC,0,,,0,
4485,2025,4,ARK,TAMU,1,0,0,0,0,0,0,0,0,kwheeler,VerifiedThing,Saturday Evening,"Donald W. Reynolds Razorback Stadium, Frank Broyles Field",Fayetteville,AR,0,,,0,
4486,2025,4,VAND,AUB,1,0,0,0,0,0,0,0,0,ChizDippler,AI,Saturday Afternoon,Vanderbilt Stadium,Nashville,TN,0,,,0,
